case_dollar_stats_id,award_total,award_actual,final_demand,case_punitive,case_specials,case_generals,damages_mult,cum_damages_total,cum_total_special,cum_general_special
14809,,,,0,0,0,0,0,0,0
14810,552958.54,,200000,0,52958.54,500000,9.441347892,552958.54,52958.54,500000
14811,9800,,35000,0,8800,1000,0.113636364,9800,8800,1000
14812,43286.37,,80000,0,39786.37,3500,0.087969825,43286.37,39786.37,3500
14813,2950000,,,0,0,0,0,0,0,0
14814,1350000,,,0,0,0,0,0,0,0
14815,,,100000,0,0,0,0,0,0,0
14816,,,550000,0,0,0,0,0,0,0
14817,250000,,,0,0,0,0,0,0,0
14818,1099999.98,,,0,0,0,0,0,0,0
14819,31056,,30500,0,31056,0,0,31056,31056,0
14820,16300000,16150000,750000,16000000,300000,0,0,16300000,300000,0
14821,35176.79,32000,26658.44,0,35176.79,0,0,35176.79,35176.79,0
14822,,,3200000,0,0,0,0,0,0,0
14823,,,,0,0,0,0,0,0,0
14824,,,125000,0,0,0,0,0,0,0
14825,1000000,,,0,0,0,0,0,0,0
14826,,,,0,0,0,0,0,0,0
14827,24000,,15000,0,0,0,0,0,0,0
14828,,,,0,0,0,0,0,0,0
14829,1957500,,2700000,0,547500,1410000,2.575342466,1957500,547500,1410000
14830,3750,,25000,0,750,3000,4,3750,750,3000
14831,,,2000000,0,0,0,0,0,0,0
14832,40000,,250000,0,0,0,0,0,0,0
14833,22000,15400,100000,0,0,22000,0,22000,0,22000
14834,1530000,,,0,0,0,0,0,0,0
14835,,,,0,0,0,0,0,0,0
14836,26363.11,39097.85,60000,0,14363.11,12000,0.835473654,26363.11,14363.11,12000
14837,1070359,730269.25,1200000,0,0,0,0,0,0,0
14838,20000,,30000,0,12000,8000,0.666666667,20000,12000,8000
14839,3000000,,,0,0,0,0,0,0,0
14840,406202,,200000,0,406202,0,0,406202,406202,0
14841,10000,,,0,0,0,0,0,0,0
14842,,,,0,0,0,0,0,0,0
14843,40000,,75000,0,0,0,0,0,0,0
14844,135000,,,0,0,0,0,0,0,0
14845,250000,,,0,0,0,0,0,0,0
14846,,,2000000,0,0,0,0,0,0,0
14847,295000,,,0,0,0,0,0,0,0
14848,417612.3,208806.15,750000,0,317612.3,100000,0.314849267,417612.3,317612.3,100000
14849,82959.09,96333.92,70000,0,82959.09,0,0,82959.09,82959.09,0
14850,724000,543004.5,,0,724006,0,0,724006,724006,0
14851,600000,,,0,0,0,0,0,0,0
14852,,,80000,0,0,0,0,0,0,0
14853,40681,,,0,23181,17500,0.754928605,40681,23181,17500
14854,100000,,550000,0,25000,75000,3,100000,25000,75000
14855,,,,0,0,0,0,0,0,0
14856,45000,,,0,0,0,0,0,0,0
14857,102590.76,,,0,92590.76,10000,0.108002138,102590.76,92590.76,10000
14858,118500,100000,,0,0,118500,0,118500,0,118500
14859,100000,,,0,0,0,0,0,0,0
14860,185000,,,0,0,0,0,0,0,0
14861,1470032.83,,,50000,1420032.83,0,0,1470032.83,1420032.83,0
14862,,,35000,0,0,0,0,0,0,0
14863,1500000,1695408.52,,0,0,0,0,0,0,0
14864,,,,0,0,0,0,0,0,0
14865,836000,,600000,0,836000,0,0,836000,836000,0
14866,3150,,,0,0,0,0,0,0,0
14867,12000000,,,0,4000000,8000000,2,12000000,4000000,8000000
14868,,,,0,0,0,0,0,0,0
14869,,,750000,0,0,0,0,0,0,0
14870,153000,113220,,0,153000,0,0,153000,153000,0
14871,2925000,1462500,,0,0,1700000,0,1700000,0,1700000
14872,5310000,,,0,1310000,4000000,3.053435115,5310000,1310000,4000000
14873,100000,,,0,0,0,0,0,0,0
14874,,,100000,0,0,0,0,0,0,0
14875,485000,,,0,0,0,0,0,0,0
14876,,,,0,0,0,0,0,0,0
14877,,,,0,0,0,0,0,0,0
14878,500000,,,0,0,0,0,0,0,0
14879,,,2000000,0,0,0,0,0,0,0
14880,200000,,425000,0,0,0,0,0,0,0
14881,10026616.32,,,0,10026616.32,0,0,10026616.32,10026616.32,0
14882,,,13500,0,0,0,0,0,0,0
14883,1500,,75000,0,0,0,0,0,0,0
14884,8250000,,,0,0,0,0,0,0,0
14885,3456,,7500,0,3456,0,0,3456,3456,0
14886,,,1100000,0,0,0,0,0,0,0
14887,,,750000,0,0,0,0,0,0,0
14888,5097193,,,0,97193,1000000,10.28880681,1097193,97193,1000000
14889,,,,0,0,0,0,0,0,0
14890,110690.92,,85000,0,92690.92,18000,0.194193779,110690.92,92690.92,18000
14891,11882175.48,,,0,4882175.48,7000000,1.433787054,11882175.48,4882175.48,7000000
14892,13000,,,0,0,0,0,0,0,0
14893,,,,0,0,0,0,0,0,0
14894,103743.2,100000,,0,13743.2,90000,6.548693172,103743.2,13743.2,90000
14895,60000,,,0,0,0,0,0,0,0
14896,30000,105000,,0,0,0,0,0,0,0
14897,,,,0,0,0,0,0,0,0
14898,,,15000,0,0,0,0,0,0,0
14899,,,75000,0,0,0,0,0,0,0
14900,7075000,,1300000,0,575000,6500000,11.30434783,7075000,575000,6500000
14901,2075000,,,0,0,0,0,0,0,0
14902,25000,,27500,0,21500,3500,0.162790698,25000,21500,3500
14903,30000,,85000,0,0,0,0,0,0,0
14904,,,,0,0,0,0,0,0,0
14905,17643,,250000,0,15143,2500,0.165092782,17643,15143,2500
14906,2243,,11544.8,0,0,0,0,0,0,0
14907,95000,,,0,0,0,0,0,0,0
14908,,,,0,0,0,0,0,0,0
14909,,,450000,0,0,0,0,0,0,0
14910,,,180000,0,0,0,0,0,0,0
14911,,,,0,0,0,0,0,0,0
14912,46564,34923,,0,6564,40000,6.093845216,46564,6564,40000
14913,,,,0,0,0,0,0,0,0
14914,132500,,,0,132500,0,0,132500,132500,0
14915,165000,,650000,0,0,0,0,0,0,0
14916,130000,,115000,0,0,0,0,0,0,0
14917,,,,0,0,0,0,0,0,0
14918,,,375000,0,0,0,0,0,0,0
14919,470000,,350000,0,20000,450000,22.5,470000,20000,450000
14920,11000000,,,6000000,5000000,0,0,11000000,5000000,0
14921,,,100000,0,0,0,0,0,0,0
14922,4235693,,1900000,0,4185693,50000,0.011945453,4235693,4185693,50000
14923,,,75000,0,0,0,0,0,0,0
14924,,,,0,0,0,0,0,0,0
14925,,,125000,0,0,0,0,0,0,0
14926,9759.58,,10000,0,0,0,0,0,0,0
14927,16935,,15428.53,0,7685,9250,1.203643461,16935,7685,9250
14928,1755396,,,0,0,0,0,0,0,0
14929,,,,0,0,0,0,0,0,0
14930,,,,0,0,0,0,0,0,0
14931,2164941.9,,,0,479181.9,1685760,3.517995984,2164941.9,479181.9,1685760
14932,,,,0,0,0,0,0,0,0
14933,17980,,,0,0,0,0,0,0,0
14934,11124.5,,,0,0,0,0,0,0,0
14935,185000,,900000,0,185000,0,0,185000,185000,0
14936,,,,0,0,0,0,0,0,0
14937,12000,,,0,0,0,0,0,0,0
14938,176778,177451.95,275000,0,76778,100000,1.302456433,176778,76778,100000
14939,37104,,,0,37104,0,0,37104,37104,0
14940,17500,,23000,0,0,0,0,0,0,0
14941,292244,,250000,0,142244,150000,1.054526026,292244,142244,150000
14942,72675,,,0,0,0,0,0,0,0
14943,980601,753589,,0,354101,626500,1.76926922,980601,354101,626500
14944,900000,,,0,0,0,0,0,0,0
14945,125000,,,0,0,125000,0,125000,0,125000
14946,267608.58,,,0,92608.58,175000,1.889673721,267608.58,92608.58,175000
14947,937500,,,0,937500,0,0,937500,937500,0
14948,400000,100000,,0,0,0,0,0,0,0
14949,519917,493921,130000,0,0,0,0,0,0,0
14950,100395900.8,,10000000,0,40395900.77,60000000,1.485299222,100395900.8,40395900.77,60000000
14951,5000000,,3900000,0,5000000,0,0,5000000,5000000,0
14952,,,,0,0,0,0,0,0,0
14953,,,150000,0,0,0,0,0,0,0
14954,157550,,30000,0,104000,53550,0.514903846,157550,104000,53550
14955,275000,206250,399000,0,275000,0,0,275000,275000,0
14956,360000,,750000,0,12000,348000,29,360000,12000,348000
14957,807288.69,,384999,0,7288.69,800000,109.7590925,807288.69,7288.69,800000
14958,95000,,75000,0,0,0,0,0,0,0
14959,,,200000,0,0,0,0,0,0,0
14960,6000000,,375000,0,0,0,0,0,0,0
14961,,,,0,0,0,0,0,0,0
14962,,,,0,0,0,0,0,0,0
14963,1766800,1725200,750000,0,1266800,500000,0.394695295,1766800,1266800,500000
14964,,,,0,0,0,0,0,0,0
14965,11800.16,,,0,0,0,0,0,0,0
14966,120000000,,,100000000,20000000,0,0,120000000,20000000,0
14967,117252,,,0,117252,0,0,117252,117252,0
14968,5125000,,,2125000,2000000,1000000,0.5,5125000,2000000,1000000
14969,2059274.43,,,0,2059274.43,0,0,2059274.43,2059274.43,0
14970,15000,,21000,0,0,0,0,0,0,0
14971,80000,44000,30000,0,80000,0,0,80000,80000,0
14972,,,,0,0,0,0,0,0,0
14973,61032,,400000,0,0,0,0,0,0,0
14974,1455000,,,200000,1255000,0,0,1455000,1255000,0
14975,,,,0,0,0,0,0,0,0
14976,1500000,,,0,0,0,0,0,0,0
14977,52500,32930.17,30000,0,44500,8000,0.179775281,52500,44500,8000
14978,21000,,100000,0,0,0,0,0,0,0
14979,,,250000,0,0,0,0,0,0,0
14980,100000,,,0,0,0,0,0,0,0
14981,350000,200000,,0,0,350000,0,350000,0,350000
14982,100000,,,0,100000,0,0,100000,100000,0
14983,500000,,,0,0,0,0,0,0,0
14984,1400000,,,0,0,0,0,0,0,0
14985,19831,,,0,0,0,0,0,0,0
14986,,,,0,0,0,0,0,0,0
14987,1000000,,,0,0,0,0,0,0,0
14988,,,145000,0,0,0,0,0,0,0
14989,45000,,,0,0,0,0,0,0,0
14990,,,100000,0,0,0,0,0,0,0
14991,,,,0,0,0,0,0,0,0
14992,,,,0,0,0,0,0,0,0
14993,88400,,54000,0,63200,25200,0.398734177,88400,63200,25200
14994,34027.9,39028.87,50000,0,14027.9,20000,1.425730152,34027.9,14027.9,20000
14995,,,1000000,0,0,0,0,0,0,0
14996,1000,,,0,0,0,0,0,0,0
14997,858456.03,,,0,236156.03,622300,2.635122211,858456.03,236156.03,622300
14998,2600000,,1000000,0,2600000,0,0,2600000,2600000,0
14999,,,,0,0,0,0,0,0,0
15000,10607,11854.52,,0,10607,0,0,10607,10607,0
15001,,,500000,0,0,0,0,0,0,0
15002,650000,,,0,0,0,0,0,0,0
15003,,,4000000,0,0,0,0,0,0,0
15004,475000,285000,,0,0,0,0,0,0,0
15005,,,1200000,0,0,0,0,0,0,0
15006,1000000,100000,100000,0,0,0,0,0,0,0
15007,4397716,,,0,0,0,0,0,0,0
15008,39014,,30000,0,39014,0,0,39014,39014,0
15009,7500,,,0,0,0,0,0,0,0
15010,15000,,,0,0,0,0,0,0,0
15011,1250000,,,0,0,0,0,0,0,0
15012,,,,0,0,0,0,0,0,0
15013,43000,29139.12,100000,0,43000,0,0,43000,43000,0
15014,75000,,50000,0,47000,28000,0.595744681,75000,47000,28000
15015,,,,0,0,0,0,0,0,0
15016,,,,0,0,0,0,0,0,0
15017,,,,0,0,0,0,0,0,0
15018,395651.44,680939.68,,0,395651.44,0,0,395651.44,395651.44,0
15019,,,,0,0,0,0,0,0,0
15020,350000,,,0,0,0,0,0,0,0
15021,3625000,,,0,0,0,0,0,0,0
15022,,,,0,0,0,0,0,0,0
15023,15000,18921,7500,0,15000,0,0,15000,15000,0
15024,,,,0,0,0,0,0,0,0
15025,24500000,,,0,24500000,0,0,24500000,24500000,0
15026,,,,0,0,0,0,0,0,0
15027,64564,,,0,0,0,0,0,0,0
15028,10612,,,0,0,0,0,0,0,0
15029,60000,,100000,0,0,60000,0,60000,0,60000
15030,,,,0,0,0,0,0,0,0
15031,,,,0,0,0,0,0,0,0
15032,850000,,,0,0,0,0,0,0,0
15033,504000,,100000,0,0,504000,0,504000,0,504000
15034,2500,,,0,0,0,0,0,0,0
15035,39475,,25000,0,26975,12500,0.46339203,39475,26975,12500
15036,,,,0,0,0,0,0,0,0
15037,56600,,,0,0,0,0,0,0,0
15038,,,250000,0,0,0,0,0,0,0
15039,72500,,,0,0,0,0,0,0,0
15040,,,3000000,0,0,0,0,0,0,0
15041,1900000,1965000,,0,1900000,0,0,1900000,1900000,0
15042,300000,,,0,0,0,0,0,0,0
15043,,,95000,0,0,0,0,0,0,0
15044,1250000,,,0,0,0,0,0,0,0
15045,2726573.94,,,0,2726573.94,0,0,2726573.94,2726573.94,0
15046,8140,,24000,0,0,0,0,0,0,0
15047,6560,,99999,0,0,0,0,0,0,0
15048,500000,,1000000,0,500000,0,0,500000,500000,0
15049,39789.5,,87789.5,0,29789.5,10000,0.335688749,39789.5,29789.5,10000
15050,25000,,,0,0,0,0,0,0,0
15051,134940.75,469584.29,,0,0,0,0,0,0,0
15052,14047,,12000,0,9047,5000,0.552669393,14047,9047,5000
15053,,,,0,0,0,0,0,0,0
15054,209049,,,0,209049,0,0,209049,209049,0
15055,125,,50000,0,0,0,0,0,0,0
15056,5000,,25000,0,0,0,0,0,0,0
15057,93748.66,,,0,93748.66,0,0,93748.66,93748.66,0
15058,,,25000,0,0,0,0,0,0,0
15059,100000,,,0,0,0,0,0,0,0
15060,415000,,,0,0,0,0,0,0,0
15061,200000,,,0,0,0,0,0,0,0
15062,130800,,50000,0,130800,0,0,130800,130800,0
15063,25000,,,0,0,0,0,0,0,0
15064,2055206173,,,2000000000,55206172.77,0,0,2055206173,55206172.77,0
15065,29400000,,,0,0,0,0,0,0,0
15066,20000000,,1000000,0,3000000,17000000,5.666666667,20000000,3000000,17000000
15067,8548.32,,,0,0,0,0,0,0,0
15068,30000000,12000000,,0,30000000,0,0,30000000,30000000,0
15069,750000,,,0,0,0,0,0,0,0
15070,1000000,,,0,0,0,0,0,0,0
15071,5000,,,0,0,0,0,0,0,0
15072,8500,,,0,0,0,0,0,0,0
15073,507600,,199999,0,507600,0,0,507600,507600,0
15074,236072,163942.2,450000,0,236072,0,0,236072,236072,0
15075,2998860.14,,1500000,0,2998860.14,0,0,2998860.14,2998860.14,0
15076,1893000,,500000,0,1888000,5000,0.002648305,1893000,1888000,5000
15077,,,,0,0,0,0,0,0,0
15078,13850,,25000,0,5850,8000,1.367521368,13850,5850,8000
15079,450000,,,0,0,0,0,0,0,0
15080,38370,34533,50000,0,38370,0,0,38370,38370,0
15081,23594000,,,0,23594000,0,0,23594000,23594000,0
15082,3250000,,,0,0,0,0,0,0,0
15083,1750000,,,0,0,0,0,0,0,0
15084,1100000,,,0,0,0,0,0,0,0
15085,1907056.91,,2580000,0,1907056.91,0,0,1907056.91,1907056.91,0
15086,,,1750000,0,0,0,0,0,0,0
15087,24250,17097.5,14250,0,19250,5000,0.25974026,24250,19250,5000
15088,379974.54,329704.28,125000,0,379974.54,0,0,379974.54,379974.54,0
15089,1900000,,,0,1900000,0,0,1900000,1900000,0
15090,950000,,,0,0,0,0,0,0,0
15091,,,,0,0,0,0,0,0,0
15092,2045213.51,,,0,1040213.51,1005000,0.966147806,2045213.51,1040213.51,1005000
15093,235383.82,,,0,0,0,0,0,0,0
15094,5203984,4500000,,0,103984,5100000,49.04600708,5203984,103984,5100000
15095,7500,,15000,0,5235,2265,0.432664756,7500,5235,2265
15096,,,27000,0,0,0,0,0,0,0
15097,3750000,3450000,,3250000,500000,0,0,3750000,500000,0
15098,493000,,450000,0,143000,350000,2.447552448,493000,143000,350000
15099,2274000,,,0,2274000,0,0,2274000,2274000,0
15100,80025000,,,50000000,30025000,0,0,80025000,30025000,0
15101,50000,,,0,0,0,0,0,0,0
15102,22000,50000,450000,0,19500,2500,0.128205128,22000,19500,2500
15103,21600000,,,0,21600000,0,0,21600000,21600000,0
15104,,,,0,0,0,0,0,0,0
15105,110200.17,,23000,0,110200.17,0,0,110200.17,110200.17,0
15106,120000,90000,,0,0,0,0,0,0,0
15107,91263,99740,,0,0,0,0,0,0,0
15108,30550000,,,0,28050000,2500000,0.08912656,30550000,28050000,2500000
15109,90000,,,0,0,0,0,0,0,0
15110,,,10000,0,0,0,0,0,0,0
15111,10000,5500,110000,0,10000,0,0,10000,10000,0
15112,,,30000,0,0,0,0,0,0,0
15113,,,8500,0,0,0,0,0,0,0
15114,8330378,,1200000,0,2811578,5518800,1.962883477,8330378,2811578,5518800
15115,50000,,,0,0,0,0,0,0,0
15116,30000,,50000,0,0,0,0,0,0,0
15117,,,,0,0,0,0,0,0,0
15118,96000,75000,,0,96000,0,0,96000,96000,0
15119,,,200000,0,0,0,0,0,0,0
15120,500000,,,0,0,0,0,0,0,0
15121,20000,,,0,20000,0,0,20000,20000,0
15122,,,,0,0,0,0,0,0,0
15123,1000000,,,0,0,0,0,0,0,0
15124,,,160000,0,0,0,0,0,0,0
15125,1500000,2073629,30000,0,0,0,0,0,0,0
15126,7010.31,8065.55,15000,0,7010.31,0,0,7010.31,7010.31,0
15127,,,14000,0,0,0,0,0,0,0
15128,78541,,60000,0,0,0,0,0,0,0
15129,7771.86,,,0,0,0,0,0,0,0
15130,,,,0,0,0,0,0,0,0
15131,3832927.55,,,0,332927.55,3500000,10.51279775,3832927.55,332927.55,3500000
15132,154614.96,,,0,154614.96,0,0,154614.96,154614.96,0
15133,22779,,,0,12779.32,10000,0.78251425,22779.32,12779.32,10000
15134,27000,,,0,0,0,0,0,0,0
15135,2286,,,0,0,0,0,0,0,0
15136,4900000,,,0,0,0,0,0,0,0
15137,,,7500,0,0,0,0,0,0,0
15138,,,100000,0,0,0,0,0,0,0
15139,5000000,,,0,0,0,0,0,0,0
15140,1157158.97,1257158.97,950000,0,1157158.97,0,0,1157158.97,1157158.97,0
15141,34210.28,,30000,0,29210.28,5000,0.171172615,34210.28,29210.28,5000
15142,12605,,,0,0,0,0,0,0,0
15143,13000,,30000,0,11000,2000,0.181818182,13000,11000,2000
15144,102924,,,0,102924,0,0,102924,102924,0
15145,195000,,,0,195000,0,0,195000,195000,0
15146,,,,0,0,0,0,0,0,0
15147,21202.2,16961.76,30000,0,21202.2,0,0,21202.2,21202.2,0
15148,4800,3600,,0,4800,0,0,4800,4800,0
15149,11500000,1250000,1250000,0,0,11500000,0,11500000,0,11500000
15150,34500,,,0,0,0,0,0,0,0
15151,112.42,,16000,0,0,0,0,0,0,0
15152,5500,,,0,0,0,0,0,0,0
15153,395000,,,0,0,0,0,0,0,0
15154,190000,,,0,0,0,0,0,0,0
15155,3516.56,,,0,0,0,0,0,0,0
15156,,,8000000,0,0,0,0,0,0,0
15157,,,,0,0,0,0,0,0,0
15158,,,10000,0,0,0,0,0,0,0
15159,15000000,,,0,14272437.5,727562.5,0.050976752,15000000,14272437.5,727562.5
15160,14000000,,,0,0,0,0,0,0,0
15161,,,53198.69,0,0,0,0,0,0,0
15162,400000,,,0,400000,0,0,400000,400000,0
15163,27000000,,,0,22000000,5000000,0.227272727,27000000,22000000,5000000
15164,234000,,,0,0,234000,0,234000,0,234000
15165,18000,,90000,0,0,0,0,0,0,0
15166,515000,,100000,0,0,0,0,0,0,0
15167,5958683,,1775000,0,5958683,0,0,5958683,5958683,0
15168,,,,0,0,0,0,0,0,0
15169,120000,,,0,0,0,0,0,0,0
15170,,,,0,0,0,0,0,0,0
15171,12000,,,0,0,0,0,0,0,0
15172,5149,,,0,0,0,0,0,0,0
15173,25000,,,0,0,0,0,0,0,0
15174,,,30000,0,0,0,0,0,0,0
15175,28180.3,,,0,0,0,0,0,0,0
15176,,,85000,0,0,0,0,0,0,0
15177,5000000,,,0,0,0,0,0,0,0
15178,,,,0,0,0,0,0,0,0
15179,,,,0,0,0,0,0,0,0
15180,12992759,15277819,,0,12992759,0,0,12992759,12992759,0
15181,4240,,,0,4240,0,0,4240,4240,0
15182,92278,,,69209,23069,0,0,92278,23069,0
15183,,,,0,0,0,0,0,0,0
15184,46000,,50000,0,0,0,0,0,0,0
15185,32000,,,0,11000,21000,1.909090909,32000,11000,21000
15186,17522.85,,100000,0,0,0,0,0,0,0
15187,1395,,,0,0,0,0,0,0,0
15188,10000,,,0,0,0,0,0,0,0
15189,200000,,,0,0,0,0,0,0,0
15190,,,17500,0,0,0,0,0,0,0
15191,,,12000,0,0,0,0,0,0,0
15192,4298,,,0,4298,0,0,4298,4298,0
15193,6050,,11000,0,0,0,0,0,0,0
15194,,,,0,0,0,0,0,0,0
15195,3500000,,5000000,0,0,0,0,0,0,0
15196,850000,552500,,0,850000,0,0,850000,850000,0
15197,687500,,,0,0,0,0,0,0,0
15198,,,150000,0,0,0,0,0,0,0
15199,7312.43,,,0,0,0,0,0,0,0
15200,5464,,,0,0,0,0,0,0,0
15201,225000,100000,,0,0,225000,0,225000,0,225000
15202,18000,,,0,0,0,0,0,0,0
15203,30000,,,0,0,0,0,0,0,0
15204,175000,,,0,0,0,0,0,0,0
15205,,,,0,0,0,0,0,0,0
15206,20166,,,0,0,0,0,0,0,0
15207,35000,,50000,0,25000,10000,0.4,35000,25000,10000
15208,,,90000,0,0,0,0,0,0,0
15209,14429,17011.75,16000,0,0,0,0,0,0,0
15210,14800,,,0,0,0,0,0,0,0
15211,33155.01,39074.96,20000,0,30655.01,2500,0.081552738,33155.01,30655.01,2500
15212,184992,,500000,0,184992,0,0,184992,184992,0
15213,,,25000,0,0,0,0,0,0,0
15214,7500,,,0,0,0,0,0,0,0
15215,35000,,,0,0,0,0,0,0,0
15216,,,,0,0,0,0,0,0,0
15217,,,145000,0,0,0,0,0,0,0
15218,700000,100000,85000,0,300000,400000,1.333333333,700000,300000,400000
15219,,,60000,0,0,0,0,0,0,0
15220,35000,,,0,35000,0,0,35000,35000,0
15221,1411000,200000,40000,0,1411000,0,0,1411000,1411000,0
15222,23618.22,26799.82,,0,23618.22,0,0,23618.22,23618.22,0
15223,,,,0,0,0,0,0,0,0
15224,,,,0,0,0,0,0,0,0
15225,8359.5,,24000,0,0,0,0,0,0,0
15226,,,,0,0,0,0,0,0,0
15227,80005006,,,75000000,1080006,3925000,3.634239069,80005006,1080006,3925000
15228,,,125000,0,0,0,0,0,0,0
15229,,,100000,0,0,0,0,0,0,0
15230,9000,7200,,0,8400,600,0.071428571,9000,8400,600
15231,,,23000,0,0,0,0,0,0,0
15232,23000,,,0,23000,0,0,23000,23000,0
15233,7500,,,0,0,0,0,0,0,0
15234,150000,,350000,0,0,150000,0,150000,0,150000
15235,225000,100000,,0,0,225000,0,225000,0,225000
15236,250000,,,0,75000,175000,2.333333333,250000,75000,175000
15237,49271,,,0,16771,32500,1.93786894,49271,16771,32500
15238,35000,,,0,0,0,0,0,0,0
15239,101129.37,,45000,0,46029.37,55000,1.194889263,101029.37,46029.37,55000
15240,80000,,75000,0,64000,16000,0.25,80000,64000,16000
15241,,,,0,0,0,0,0,0,0
15242,22000,,,0,0,0,0,0,0,0
15243,,,2500000,0,0,0,0,0,0,0
15244,101275,,34000,0,35275,66000,1.871013466,101275,35275,66000
15245,2500,,1000000,0,0,0,0,0,0,0
15246,,,25000,0,0,0,0,0,0,0
15247,31750,,30000,0,23000,8750,0.380434783,31750,23000,8750
15248,133500,,,0,100000,33500,0.335,133500,100000,33500
15249,,,600000,0,0,0,0,0,0,0
15250,48250,18250,,0,46250,2000,0.043243243,48250,46250,2000
15251,2700000,2517070.91,,0,2700000,0,0,2700000,2700000,0
15252,2486.32,,158000,0,0,0,0,0,0,0
15253,,,30000,0,0,0,0,0,0,0
15254,240000,,,0,0,0,0,0,0,0
15255,,,,0,0,0,0,0,0,0
15256,295000,,,0,0,0,0,0,0,0
15257,,,,0,0,0,0,0,0,0
15258,82500,,75000,0,0,0,0,0,0,0
15259,40429.68,,,0,40429.68,0,0,40429.68,40429.68,0
15260,37343,,12500,0,37343,0,0,37343,37343,0
15261,9400000,,,0,0,0,0,0,0,0
15262,,,,0,0,0,0,0,0,0
15263,8977788.55,,,0,8977788.55,0,0,8977788.55,8977788.55,0
15264,60029,,,0,40029,20000,0.499637763,60029,40029,20000
15265,740000,,,0,0,0,0,0,0,0
15266,,,,0,0,0,0,0,0,0
15267,2600,,32500,0,0,0,0,0,0,0
15268,,,,0,0,0,0,0,0,0
15269,42500,,280000,0,42500,0,0,42500,42500,0
15270,10443,,,0,10343,100,0.009668375,10443,10343,100
15271,20000,,150000,0,0,0,0,0,0,0
15272,11000000,9350000,2000000,0,0,0,0,0,0,0
15273,58400,,,0,58400,0,0,58400,58400,0
15274,70102000,,,0,20102000,50000000,2.487314695,70102000,20102000,50000000
15275,,,13000000,0,0,0,0,0,0,0
15276,40000,,620000,0,40000,0,0,40000,40000,0
15277,4700000,500000,,0,3750000,950000,0.253333333,4700000,3750000,950000
15278,1250000,,,0,0,0,0,0,0,0
15279,25182.88,,50000,0,25182.88,0,0,25182.88,25182.88,0
15280,250000,,,0,0,0,0,0,0,0
15281,,,,0,0,0,0,0,0,0
15282,109603.77,,,0,109603.77,0,0,109603.77,109603.77,0
15283,8900000,,,0,0,0,0,0,0,0
15284,,,15408,0,0,0,0,0,0,0
15285,26483463,,1000000,0,26483463,0,0,26483463,26483463,0
15286,,,100000,0,0,0,0,0,0,0
15287,,,100000,0,0,0,0,0,0,0
15288,7500,,,0,0,0,0,0,0,0
15289,1200000,,,0,0,0,0,0,0,0
15290,387500,,,0,0,0,0,0,0,0
15291,175000,,,0,0,0,0,0,0,0
15292,40037,,,30000,10037,0,0,40037,10037,0
15293,,,25000,0,0,0,0,0,0,0
15294,,,85500,0,0,0,0,0,0,0
15295,501,,42500,0,500,1,0.002,501,500,1
15296,100000,,100000,0,100000,0,0,100000,100000,0
15297,800000,,,0,0,0,0,0,0,0
15298,94000,,,0,0,0,0,0,0,0
15299,2950000,,,0,0,0,0,0,0,0
15300,5015.25,,,0,3609,1406.25,0.389650873,5015.25,3609,1406.25
15301,1650000,,,0,0,0,0,0,0,0
15302,42500000,,,0,0,0,0,0,0,0
15303,531388.83,,,0,531388.83,0,0,531388.83,531388.83,0
15304,,,,0,0,0,0,0,0,0
15305,483018.28,,159900,0,38018.28,445000,11.70489564,483018.28,38018.28,445000
15306,95000,,,0,0,0,0,0,0,0
15307,45000,,300000,0,45000,0,0,45000,45000,0
15308,,,1200000,0,0,0,0,0,0,0
15309,40000,,,0,0,0,0,0,0,0
15310,1455000,,300000,0,0,0,0,0,0,0
15311,11488.45,,30000,0,8988.45,2500,0.278134717,11488.45,8988.45,2500
15312,,,50000,0,0,0,0,0,0,0
15313,300000,156000,,0,0,0,0,0,0,0
15314,,,2000000,0,0,0,0,0,0,0
15315,39509,,,29659,9850,0,0,39509,9850,0
15316,,,20000,0,0,0,0,0,0,0
15317,6500,4225,,0,0,0,0,0,0,0
15318,2925000,,,0,2300000,625000,0.27173913,2925000,2300000,625000
15319,834650,,100000,0,203150,631500,3.108540487,834650,203150,631500
15320,,,,0,0,0,0,0,0,0
15321,1000000,,,0,0,0,0,0,0,0
15322,70500000,,,35250000,30250000,5000000,0.165289256,70500000,30250000,5000000
15323,408288.27,,,0,208288.27,200000,0.960207697,408288.27,208288.27,200000
15324,,,21000,0,0,0,0,0,0,0
15325,35000000,,,27000000,8000000,0,0,35000000,8000000,0
15326,2735,,10998,0,0,0,0,0,0,0
15327,98637.62,,,0,30637.62,68000,2.219493551,98637.62,30637.62,68000
15328,110140.13,,65000,0,110140.13,0,0,110140.13,110140.13,0
15329,,,1000000,0,0,0,0,0,0,0
15330,6600000,,,0,0,0,0,0,0,0
15331,400000,,,0,0,0,0,0,0,0
15332,208641.15,228598.21,30000,0,208641.15,0,0,208641.15,208641.15,0
15333,20051,,,0,20051,0,0,20051,20051,0
15334,36000,,,0,0,0,0,0,0,0
15335,1900000,,,0,0,0,0,0,0,0
15336,17500,,,0,0,0,0,0,0,0
15337,900000,,,0,0,0,0,0,0,0
15338,,,25000,0,0,0,0,0,0,0
15339,825,,,0,0,0,0,0,0,0
15340,110000,,,0,110000,0,0,110000,110000,0
15341,8000,,,0,0,0,0,0,0,0
